CUSTOMER MASTER LIST,,,,,,,,,,,,,,,,,,,,,
Customer_ID,Customer_First_Name,Customer_Last_Name,Gender_at_Birth,Date_of_Birth,Civil_Status,Ethnicity,Nationality,Highest_Educational_Attainment,Occupation,Industry,Segment,Membership_Date,Membership_Expiration,Estimated_Monthly_Income,Contact_Number,Email_Address,Street_Address,City,State,ZIP_Code,Country
CUST-TFW-266365,Mia,Wilson,Female,"Sep 10, 1997",Separated,Pacific Islander,Australian,Doctorate,Engineer,Retail,Comercial,"Apr 9, 2011","Nov 17, 2032","$20,559.17",+1 (484) 955-7016,miawilson@yahoo.com,0409 Baxter Wells Apt. 629,East Michael,Oregon,93695,USA
CUST-FCD-891544,Andrea,Cruz,Female,"Mar 12, 1974",Married,Asian,Filipino,Bachelor's Degree,Marketing Specialist,Professional Services,Personal,"Feb 5, 2017","Mar 2, 2034","$358,398.06",+1 (744) 723-7527,acruz@outlook.com,76210 Gonzalez Stravenue Suite 272,South Randystad,Louisiana,76774,USA
CUST-KTT-213257,William,Smith,Male,"Jul 26, 1982",Separated,Caucasian,British,Vocational Certificate,Graphic Designer,Professional Services,Industrial,"May 23, 2003","Aug 27, 2027","$238,798.34",+1 (746) 494-1968,wsmith@icloud.com,9730 Stephen Shores,South Kimberly,Mississippi,90809,USA
CUST-EBZ-728045,Emily,Wright,Female,"Aug 1, 1974",Single,Middle Eastern,British,Doctorate,Data Analyst,Manufacturing,Industrial,"Jan 11, 2009","May 19, 2033","$415,301.17",+1 (831) 860-4099,emilywright@gmail.com,830 Castro Dam,Zacharymouth,Arkansas,36973,USA
CUST-LRX-595209,Olivia,Williams,Female,"Dec 20, 1994",Separated,Pacific Islander,Australian,Associate Degree,Consultant,Energy,Personal,"Mar 15, 2004","Oct 28, 2034","$165,553.04",+1 (562) 473-7784,oliviawilliams@outlook.com,2942 Cortez Track Apt. 916,South Heather,North Dakota,4340,USA
CUST-UXL-920166,Robert,Williams,Male,"Jul 16, 1980",Widowed,African,American,High School Graduate,Technician,Manufacturing,Personal,"Aug 30, 2016","Apr 1, 2035","$100,345.20",+1 (792) 809-5358,robertwilliams@hotmail.com,7202 Veronica Prairie,Hartfort,Alabama,74099,USA
CUST-RXI-978044,Emily,Johnson,Female,"Mar 21, 1956",Divorced,Pacific Islander,American,Vocational Certificate,Accountant,Technology,Industrial,"Sep 10, 2025","Oct 10, 2033","$346,119.01",+1 (897) 969-3744,emily_johnson@icloud.com,0152 Parks Grove Suite 310,New Ashley,Georgia,12905,USA
CUST-SZE-430024,James,Miller,Male,"Nov 10, 1961",Divorced,Middle Eastern,American,Vocational Certificate,Marketing Specialist,Construction,Comercial,"Feb 5, 2019","Mar 5, 2032","$134,889.19",+1 (802) 446-2058,jamesmiller@outlook.com,67400 Yolanda Junctions,Dylantown,Pennsylvania,67993,USA
CUST-WVJ-565685,Jing,Liu,Female,"Nov 20, 1975",Widowed,Asian,Chinese,Master's Degree,Graphic Designer,Finance,Industrial,"Oct 28, 2003","Apr 27, 2035","$59,203.59",+1 (757) 817-9370,jingliu@hotmail.com,81803 Lopez Motorway,West Mackenzieside,Tennessee,28974,USA
CUST-AZC-464513,Mia,Smith,Female,"Jan 6, 1999",Divorced,Pacific Islander,Australian,Doctorate,Doctor,Energy,Personal,"Apr 1, 2023","Sep 7, 2027","$460,025.30",+1 (982) 307-7718,mia268@outlook.com,4508 Sandra Route,Ginaside,Virginia,52482,USA
CUST-MTL-935481,Emily,Johnson,Female,"Dec 29, 1952",Separated,Hispanic,American,Doctorate,Manager,Construction,Personal,"Jun 4, 2003","Mar 6, 2027","$271,673.23",+1 (449) 204-8652,emily_johnson@outlook.com,197 Hunter Springs Suite 674,East James,Ohio,52745,USA
CUST-QPZ-207642,Daniel,Johnson,Male,"Nov 11, 1988",Separated,Pacific Islander,American,Vocational Certificate,Operations Supervisor,Manufacturing,Industrial,"Jul 26, 2024","Jun 7, 2033","$205,566.63",+1 (601) 308-2829,daniel_johnson@icloud.com,50464 Davis Square Suite 426,Lisaside,Ohio,39617,USA
CUST-DCG-941211,Meera,Sharma,Female,"May 17, 1950",Single,Asian,Indian,Bachelor's Degree,Graphic Designer,Energy,Comercial,"Nov 24, 2021","Jul 6, 2027","$291,343.03",+1 (574) 939-1449,meera.sharma@hotmail.com,6124 Johnson Cliff,Barnettville,Hawaii,83969,USA
CUST-DTJ-742967,Hyun-woo,Choi,Male,"Jul 10, 1977",Widowed,Asian,Korean,Doctorate,Technician,Logistics,Industrial,"Dec 30, 2003","Nov 20, 2029","$57,913.55",+1 (687) 985-7740,hchoi@yahoo.com,181 Hannah Center Suite 621,New Sharonfurt,South Carolina,85607,USA
CUST-XEY-241718,David,Williams,Male,"Mar 11, 1957",Married,Pacific Islander,American,Bachelor's Degree,Entrepreneur,Telecommunications,Comercial,"Oct 22, 2019","May 18, 2028","$58,127.71",+1 (306) 544-4978,david.williams@gmail.com,2168 Harrison Street,East Brandonborough,California,41396,USA
CUST-DOJ-185050,John,Miller,Male,"Nov 23, 1986",Divorced,Hispanic,American,Doctorate,Accountant,Education,Industrial,"Sep 1, 2015","Apr 18, 2029","$226,373.19",+1 (838) 722-5557,john_miller@outlook.com,92443 Brenda Summit,Adamstad,Nevada,70113,USA
CUST-ELX-246789,Daniel,Miller,Male,"May 2, 2003",Widowed,Hispanic,American,Bachelor's Degree,Data Analyst,Construction,Comercial,"Apr 19, 2011","May 4, 2033","$282,967.68",+1 (980) 727-9367,daniel.miller@gmail.com,2961 Thompson Harbor Suite 273,New Michelleshire,New York,5361,USA
CUST-NLK-064794,David,Jones,Male,"Sep 25, 1969",Divorced,Hispanic,American,Doctorate,Sales Executive,Manufacturing,Industrial,"Mar 26, 2015","Jun 15, 2032","$343,248.50",+1 (298) 535-1500,david171@icloud.com,44620 Scott Heights Suite 719,Lake Samuelfort,Illinois,37407,USA
CUST-EFF-529471,John,Smith,Male,"Aug 9, 1947",Widowed,African,American,High School Graduate,Graphic Designer,Construction,Comercial,"May 2, 2006","Apr 14, 2029","$289,149.35",+1 (456) 615-7964,jsmith@hotmail.com,142 Cory Burg,Douglasland,Iowa,57747,USA
CUST-MAH-096827,Angelica,Santos,Female,"May 12, 1975",Single,Asian,Filipino,Master's Degree,Operations Supervisor,Education,Industrial,"May 8, 2001","Feb 25, 2036","$173,894.42",+1 (809) 363-3336,angelicasantos@gmail.com,9290 Brown Path Apt. 942,Wilsonbury,Washington,35234,USA
CUST-DAL-002236,Robert,Brown,Male,"Nov 24, 1978",Married,African,American,Associate Degree,Technician,Construction,Industrial,"Aug 25, 2019","Dec 9, 2035","$430,392.64",+1 (972) 291-9404,rbrown@hotmail.com,7064 David Crossroad,Heatherville,Nebraska,95437,USA
CUST-XIO-729168,Daniel,Williams,Male,"Mar 16, 1975",Separated,Pacific Islander,American,Doctorate,Customer Service Representative,Education,Personal,"Mar 27, 2023","Jan 13, 2036","$443,038.72",+1 (298) 889-1714,daniel.williams@outlook.com,04895 Joseph Grove Apt. 456,Rickyfurt,Indiana,79605,USA
CUST-JQY-761836,John,Jones,Male,"Oct 5, 1972",Separated,Hispanic,American,High School Graduate,Customer Service Representative,Energy,Industrial,"Oct 12, 2025","Jun 23, 2026","$191,532.36",+1 (692) 987-8747,jjones@outlook.com,80120 Clark Knoll Suite 599,Harveymouth,Massachusetts,53553,USA
CUST-TYZ-370274,David,Brown,Male,"Aug 2, 1950",Married,Hispanic,American,Vocational Certificate,Teacher,Retail,Industrial,"Oct 10, 2009","Feb 4, 2028","$95,321.60",+1 (721) 239-2730,david.brown@hotmail.com,6466 Bennett Mill Suite 913,Jacquelineville,Montana,77075,USA
CUST-OZV-028687,Wei,Wang,Male,"Oct 30, 2005",Divorced,Asian,Chinese,Bachelor's Degree,Nurse,Real Estate,Industrial,"Nov 19, 2020","Jan 17, 2029","$316,792.67",+1 (250) 666-9045,wei.wang@outlook.com,32422 Rodney Squares Suite 532,Jenniferport,Vermont,83691,USA
CUST-ADR-247027,Cooper,Williams,Male,"Feb 11, 1995",Separated,Pacific Islander,Australian,Master's Degree,Entrepreneur,Construction,Personal,"May 7, 2021","May 14, 2029","$413,561.12",+1 (972) 983-3723,cooper536@icloud.com,46100 Armstrong Fields,Sherylton,Arkansas,44325,USA
CUST-XIN-311774,Amit,Sharma,Male,"Nov 18, 1980",Married,Asian,Indian,Vocational Certificate,Accountant,Education,Comercial,"Nov 6, 2014","Feb 1, 2032","$365,670.66",+1 (851) 978-6980,amit_sharma@gmail.com,836 Jones Highway,Perkinsmouth,Rhode Island,87809,USA
CUST-EJG-572160,John,Williams,Male,"Dec 8, 1947",Single,Hispanic,American,Master's Degree,Marketing Specialist,Construction,Personal,"Aug 27, 2022","Jan 9, 2028","$168,798.34",+1 (359) 927-8332,john476@yahoo.com,376 Harris Mount,North Manuelside,Indiana,33994,USA
CUST-VLX-744184,Sarah,Jones,Female,"Feb 25, 1955",Separated,African,American,Bachelor's Degree,Business Owner,Telecommunications,Comercial,"Jul 6, 2014","Jan 19, 2031","$79,000.30",+1 (879) 385-6168,sarah472@yahoo.com,80750 Brown Forest,Josephstad,Delaware,27958,USA
CUST-NXK-111643,Zhi Wei,Tan,Male,"Aug 16, 1948",Separated,Asian,Singaporean,Associate Degree,Project Manager,Telecommunications,Comercial,"Mar 15, 2023","May 26, 2028","$434,501.72",+1 (673) 911-3082,zhiwei631@yahoo.com,0294 Tanya Drive Apt. 859,Aaronborough,Connecticut,19494,USA
CUST-HSF-294042,Arjun,Tan,Male,"Jul 30, 1986",Married,Middle Eastern,Singaporean,Master's Degree,Data Analyst,Technology,Personal,"Jun 18, 2003","Feb 13, 2035","$392,992.73",+1 (847) 286-3744,arjuntan@icloud.com,5959 Duncan Extensions,Chadmouth,Delaware,57304,USA
CUST-OHQ-441493,Li,Liu,Female,"Aug 16, 1999",Married,Asian,Chinese,Bachelor's Degree,Graphic Designer,Telecommunications,Comercial,"Aug 1, 2014","Sep 4, 2032","$405,445.06",+1 (455) 518-5645,liliu@yahoo.com,5360 Amy Coves Suite 032,Lake Johnstad,Illinois,70925,USA
CUST-PJT-611011,Jack,Smith,Male,"Jul 28, 1947",Divorced,Pacific Islander,Australian,High School Graduate,Sales Executive,Energy,Industrial,"Jan 23, 2006","Apr 15, 2029","$44,102.44",+1 (754) 651-8809,jack.smith@outlook.com,1449 Terry Drives,Lake Robertland,Maryland,71990,USA
CUST-LCU-842909,Jessica,Williams,Female,"Oct 3, 1998",Widowed,African,American,Vocational Certificate,Accountant,Logistics,Comercial,"Mar 18, 2014","Mar 30, 2036","$443,165.51",+1 (850) 836-2285,jwilliams@yahoo.com,14687 Nicolas Crest,Youngtown,Idaho,16506,USA
CUST-HLO-105717,David,Miller,Male,"Aug 29, 1981",Separated,Hispanic,American,High School Graduate,Data Analyst,Professional Services,Industrial,"Mar 15, 2017","Oct 7, 2034","$215,030.17",+1 (376) 327-5903,dmiller@gmail.com,84503 Nguyen Prairie Suite 731,Lake Daniel,Delaware,27096,USA
CUST-QUE-372713,Priya,Lim,Female,"Mar 6, 1979",Married,Middle Eastern,Singaporean,Vocational Certificate,Engineer,Logistics,Personal,"Jul 27, 2002","Aug 2, 2035","$152,476.54",+1 (578) 970-1813,priya191@gmail.com,243 Erickson Light,Terryberg,Rhode Island,15083,USA
CUST-BTZ-375218,Ren,Ito,Male,"Feb 14, 1976",Married,Asian,Japanese,Bachelor's Degree,Data Analyst,Energy,Comercial,"Apr 16, 2019","Aug 1, 2030","$385,808.77",+1 (905) 605-3655,rito@icloud.com,621 Perez Harbor,Alexisfurt,Alabama,10577,USA
CUST-FKD-613354,David,Williams,Male,"Jun 21, 1999",Divorced,Hispanic,American,Bachelor's Degree,Software Developer,Construction,Industrial,"Mar 10, 2005","Mar 27, 2028","$320,753.12",+1 (513) 673-3055,david.williams@icloud.com,1205 Carlson Haven Suite 753,South Rebecca,Alaska,63354,USA
CUST-LMV-164634,Emily,Brown,Female,"Aug 11, 1951",Married,African,American,High School Graduate,Graphic Designer,Manufacturing,Personal,"Apr 6, 2019","Jan 10, 2031","$97,999.07",+1 (947) 862-7942,ebrown@yahoo.com,133 Young Square Apt. 694,Port Scottville,North Carolina,4353,USA
CUST-DWK-724903,Lily,Smith,Female,"May 3, 1955",Married,Middle Eastern,British,Bachelor's Degree,Graphic Designer,Technology,Comercial,"Jun 28, 2023","Jul 7, 2034","$196,893.20",+1 (532) 248-4759,lily.smith@outlook.com,5658 Matthew Islands,Williambury,North Carolina,56310,USA
CUST-QFQ-492471,George,Wright,Male,"Apr 13, 2006",Widowed,Caucasian,British,Master's Degree,Graphic Designer,Technology,Personal,"Aug 27, 2014","Feb 5, 2029","$426,344.83",+1 (841) 767-2793,george_wright@outlook.com,23587 Sandra Avenue Suite 309,South Michelleshire,Kentucky,89989,USA
CUST-REL-723014,Hafiz,Ng,Male,"Feb 5, 1974",Divorced,Middle Eastern,Singaporean,Vocational Certificate,Nurse,Healthcare,Comercial,"Feb 5, 2009","Sep 3, 2026","$369,721.13",+1 (477) 349-9886,hafiz48@hotmail.com,3666 Lee Forest Suite 286,East Amy,New Jersey,44282,USA
CUST-JXD-189065,Robert,Smith,Male,"Mar 29, 1984",Married,Caucasian,American,Doctorate,Nurse,Energy,Industrial,"Aug 7, 2021","Sep 11, 2027","$20,890.92",+1 (748) 243-4759,robert537@outlook.com,0112 Justin Vista Suite 939,New Jordan,New Hampshire,22807,USA
CUST-LTQ-140819,Olivia,Jones,Female,"Sep 16, 1985",Single,Pacific Islander,Australian,Bachelor's Degree,Technician,Energy,Industrial,"Oct 14, 2023","Sep 14, 2026","$443,620.25",+1 (860) 975-7291,olivia969@icloud.com,815 Richardson Road,Smithton,Idaho,73280,USA
CUST-ZBY-148947,Siti,Tan,Female,"May 1, 1956",Separated,Middle Eastern,Singaporean,Bachelor's Degree,Customer Service Representative,Energy,Personal,"Jul 13, 2000","Feb 7, 2028","$27,131.00",+1 (402) 613-3824,siti60@gmail.com,4770 Ramirez Common Apt. 357,New Melanie,Georgia,35646,USA
CUST-BQC-069324,Isla,Taylor,Female,"Sep 21, 1951",Divorced,Pacific Islander,Australian,Master's Degree,Operations Supervisor,Education,Industrial,"Apr 12, 2006","Mar 26, 2027","$361,026.37",+1 (751) 897-9608,islataylor@icloud.com,35068 Lewis Ramp Apt. 939,Johnsonberg,Nevada,26234,USA
CUST-DHE-563295,William,Brown,Male,"Dec 7, 1994",Married,Middle Eastern,British,Master's Degree,Nurse,Energy,Personal,"Aug 21, 2006","Jun 26, 2036","$262,237.91",+1 (870) 741-4927,william.brown@icloud.com,91929 Harrison Square,Ramirezview,Mississippi,55502,USA
CUST-YSE-705932,Wei Jie,Ong,Male,"Jun 5, 1973",Divorced,Middle Eastern,Singaporean,High School Graduate,Nurse,Telecommunications,Comercial,"Mar 15, 2004","Jan 10, 2035","$249,434.44",+1 (571) 972-7785,weijieong@outlook.com,18686 Aguilar Mountains,Saraville,South Dakota,23646,USA
CUST-AIL-183266,Amanda,Smith,Female,"May 16, 1996",Separated,Hispanic,American,Doctorate,Data Analyst,Telecommunications,Industrial,"Oct 3, 2012","Feb 27, 2035","$179,738.36",+1 (232) 962-6881,asmith@gmail.com,5482 Simpson Port Suite 911,Danielbury,Montana,39494,USA
CUST-NNB-449302,Ananya,Patel,Female,"Jan 16, 2004",Single,Asian,Indian,Associate Degree,Accountant,Education,Personal,"May 7, 2005","Jun 12, 2029","$250,433.44",+1 (571) 543-8821,ananyapatel@icloud.com,772 David Parkway Suite 401,Sergiotown,Oklahoma,23680,USA
CUST-FHH-089751,Ji-hun,Jung,Male,"Dec 28, 1992",Divorced,Asian,Korean,Bachelor's Degree,Project Manager,Professional Services,Comercial,"Apr 8, 2020","Dec 21, 2032","$28,201.27",+1 (240) 922-5074,jihun510@outlook.com,96172 Hunt Plains,Lake Elaine,Kentucky,90626,USA
CUST-KYY-616924,David,Smith,Male,"Jan 13, 1971",Single,African,American,Doctorate,Business Owner,Real Estate,Comercial,"Mar 4, 2021","Sep 6, 2036","$447,094.30",+1 (771) 593-6508,david151@outlook.com,271 Joseph Islands Apt. 289,Darrellville,South Dakota,88882,USA
CUST-DAT-707852,Ana,Garcia,Female,"Jun 6, 1987",Married,Asian,Filipino,High School Graduate,Graphic Designer,Professional Services,Industrial,"Dec 31, 2015","Aug 7, 2028","$340,794.19",+1 (689) 994-2715,ana822@icloud.com,4756 Peter Crossing Apt. 704,Williamsburgh,Illinois,59896,USA
CUST-DVM-322130,Olivia,Roy,Female,"Feb 6, 1954",Widowed,Caucasian,Canadian,Vocational Certificate,Sales Executive,Logistics,Personal,"Jan 8, 2017","Jun 16, 2031","$105,682.00",+1 (854) 910-9292,olivia.roy@icloud.com,250 Hartman Ferry,Lake Stephanietown,Iowa,48752,USA
CUST-CFE-539974,Amanda,Miller,Female,"Jun 20, 1951",Married,Hispanic,American,Vocational Certificate,Sales Executive,Education,Comercial,"Mar 8, 2011","Oct 2, 2035","$227,762.59",+1 (617) 456-9172,amanda788@gmail.com,97951 Walters Squares,Nicholasview,Arizona,48476,USA
CUST-JOB-025251,Daniel,Brown,Male,"Mar 10, 1968",Married,Pacific Islander,American,Master's Degree,Business Owner,Construction,Comercial,"Apr 25, 2019","Jun 15, 2028","$103,636.09",+1 (731) 265-9462,daniel850@yahoo.com,972 Lori Lake Apt. 998,Kimberlystad,Hawaii,22717,USA
CUST-JLK-721575,Thomas,Smith,Male,"Sep 25, 1976",Divorced,Pacific Islander,Australian,Doctorate,Manager,Energy,Comercial,"Sep 24, 2009","Dec 5, 2033","$121,386.85",+1 (691) 720-7686,thomas_smith@icloud.com,770 Michael Prairie,Michaelmouth,Massachusetts,37841,USA
CUST-JNO-562299,John,Smith,Male,"Oct 25, 1985",Widowed,Middle Eastern,American,Doctorate,Marketing Specialist,Retail,Personal,"Oct 9, 2003","Dec 26, 2035","$359,400.45",+1 (220) 491-7296,johnsmith@icloud.com,05487 Mary Ways,East Carolineshire,Montana,59212,USA
CUST-MZC-988418,Jessica,Smith,Female,"Jul 5, 1954",Divorced,Hispanic,American,Bachelor's Degree,Entrepreneur,Manufacturing,Comercial,"Jan 29, 2001","Sep 6, 2030","$160,900.17",+1 (775) 586-5830,jessicasmith@icloud.com,53706 Dustin Center,Lake Charlesland,Rhode Island,96806,USA
CUST-KIG-305319,Neha,Gupta,Female,"Mar 21, 1975",Married,Asian,Indian,Bachelor's Degree,Customer Service Representative,Telecommunications,Industrial,"Jun 15, 2008","Jan 14, 2036","$339,355.05",+1 (518) 367-2621,neha_gupta@outlook.com,7632 Banks Crest Suite 621,Hannahfort,Louisiana,73574,USA
CUST-YBH-154249,Nicole,Johnson,Female,"Aug 1, 1960",Single,African,American,Vocational Certificate,Nurse,Retail,Personal,"Jan 13, 2020","Nov 7, 2036","$59,758.06",+1 (735) 389-3941,nicolejohnson@yahoo.com,74703 Jason Lock Apt. 860,South Courtney,New Jersey,15779,USA
CUST-VPE-868052,Camille,Cruz,Female,"Nov 26, 1990",Separated,Asian,Filipino,High School Graduate,Consultant,Telecommunications,Industrial,"Jun 13, 2005","Jan 1, 2027","$396,214.41",+1 (626) 978-5337,camille_cruz@hotmail.com,8405 Tammy Cliff Suite 585,East William,South Dakota,61983,USA
CUST-MRW-294657,Daiki,Suzuki,Male,"Jun 4, 1968",Widowed,Asian,Japanese,Bachelor's Degree,Doctor,Technology,Personal,"Jul 16, 2021","Jun 4, 2030","$120,942.55",+1 (604) 969-3787,daikisuzuki@icloud.com,172 Nelson Mall Apt. 034,North Kathrynside,Oklahoma,23121,USA
CUST-TAI-876430,Robert,Miller,Male,"Jan 17, 1994",Divorced,Hispanic,American,Bachelor's Degree,Graphic Designer,Healthcare,Industrial,"May 26, 2014","Jun 25, 2026","$440,933.71",+1 (300) 952-9167,robert_miller@outlook.com,35171 Powers Square Suite 450,New Thomaschester,Louisiana,87137,USA
CUST-WAC-680751,William,Jones,Male,"Sep 27, 2005",Single,Pacific Islander,Australian,High School Graduate,Business Owner,Retail,Comercial,"Mar 27, 2014","Jun 23, 2035","$477,540.61",+1 (724) 718-5821,wjones@hotmail.com,71253 Donaldson Coves Apt. 555,Port Nichole,South Dakota,4446,USA
CUST-ZLW-480096,Mei Ling,Lim,Female,"Jun 12, 1947",Widowed,Middle Eastern,Singaporean,Master's Degree,Data Analyst,Construction,Comercial,"May 8, 2023","Sep 26, 2030","$31,852.76",+1 (224) 393-1066,mlim@outlook.com,8201 Tran Crescent,North Patricia,Tennessee,30434,USA
CUST-BHP-251427,James,Johnson,Male,"Apr 19, 1946",Divorced,Pacific Islander,American,Doctorate,Business Owner,Professional Services,Industrial,"Feb 24, 2003","Jan 28, 2027","$270,305.02",+1 (374) 284-7451,jamesjohnson@outlook.com,11695 Michael Crossroad Apt. 345,Port Lisashire,Nevada,4322,USA
CUST-NAE-622871,Camille,Cruz,Female,"Dec 19, 1991",Single,Asian,Filipino,Vocational Certificate,Entrepreneur,Professional Services,Industrial,"Oct 14, 2021","Nov 10, 2035","$406,591.13",+1 (274) 314-4861,camille527@outlook.com,37667 Diane Points Apt. 606,West Jenniferton,Virginia,55521,USA
CUST-EUP-924579,Jessica,Williams,Female,"Mar 19, 1968",Single,Hispanic,American,Bachelor's Degree,Customer Service Representative,Education,Industrial,"May 12, 2012","Jun 16, 2032","$318,583.83",+1 (275) 252-6363,jessica.williams@hotmail.com,51183 Andrea Harbor Apt. 144,South Christineview,Illinois,68154,USA
CUST-ALE-419859,Ashley,Jones,Female,"Sep 17, 1993",Single,African,American,Bachelor's Degree,Manager,Finance,Industrial,"Oct 18, 2019","Oct 11, 2036","$485,573.85",+1 (520) 593-2227,ashley.jones@icloud.com,3173 Michelle Meadows,West Rachelstad,Hawaii,20828,USA
CUST-QHK-996587,Sakura,Yamamoto,Female,"Jan 29, 1992",Separated,Asian,Japanese,Associate Degree,HR Specialist,Healthcare,Industrial,"Nov 4, 2017","Apr 22, 2032","$162,690.19",+1 (252) 967-3683,sakurayamamoto@hotmail.com,113 Miller Wells Apt. 268,Port Lynn,Mississippi,71218,USA
CUST-VTW-152602,Nicole,Johnson,Female,"Dec 13, 1949",Single,African,American,Vocational Certificate,Sales Executive,Logistics,Personal,"Mar 6, 2010","Jul 18, 2032","$418,053.29",+1 (974) 823-4523,nicole_johnson@yahoo.com,2738 Melissa Stream,Frenchside,Massachusetts,53963,USA
CUST-PJO-683985,Zhi Wei,Ong,Male,"Jan 8, 2000",Married,Asian,Singaporean,Doctorate,Operations Supervisor,Education,Comercial,"Jan 24, 2015","Dec 11, 2034","$245,218.16",+1 (555) 268-2093,zhiweiong@outlook.com,694 Campos Pass,Scottborough,Colorado,81701,USA
CUST-JXD-998179,John,Williams,Male,"Mar 5, 1957",Separated,Caucasian,American,Vocational Certificate,Business Owner,Telecommunications,Industrial,"Apr 28, 2010","Aug 30, 2035","$160,155.06",+1 (552) 419-4942,johnwilliams@icloud.com,9965 Henry Roads Apt. 944,Christinatown,New Jersey,85982,USA
CUST-ABS-832776,Jose,Garcia,Male,"May 8, 1979",Separated,Asian,Filipino,Associate Degree,Software Developer,Construction,Comercial,"Jan 3, 2020","Oct 29, 2033","$294,156.68",+1 (467) 850-3027,jose.garcia@yahoo.com,7844 Jill Extension Apt. 077,Port Kylefurt,Michigan,90604,USA
CUST-XAF-645242,Emma,Clark,Female,"Sep 1, 1976",Divorced,Caucasian,Canadian,Bachelor's Degree,Sales Executive,Energy,Personal,"Aug 4, 2020","Jul 3, 2029","$154,948.44",+1 (966) 414-7834,eclark@icloud.com,286 Mary Club,South Ricky,South Carolina,9326,USA
